English Word,Spanish Translation (Google Translate)
aback,detras
abacus,abaco
abandon,abandonar
abandoned,abandonado
abandonment,abandono
abate,disminuir
abatement,disminucion
abba,abba
abbot,abad
abbreviate,abreviar
abbreviation,abreviatura
abdomen,abdomen
abdominal,abdominal
abduction,secuestro
aberrant,aberrante
aberration,aberracion
abeyance,suspensi-
abhor,aborrecer
abhorrent,aborrecible
abide,acatar
ability,capacidad
abject,abyecto
ablation,ablacion
ablaze,en llamas
abnormal,anormal
aboard,a bordo
abode,morada
abolish,abolir
abolition,abolicion
abominable,abominable
abomination,abominacion
aboriginal,aborigen
abort,abortar
abortion,aborto
abortive,abortivo
abound,abundar
abovementioned,citada
abrasion,abrasion
abroad,en el extranjero
abrogate,abrogar
abrupt,abrupto
abruptly,abruptamente
abscess,absceso
absence,ausencia
absent,ausente
absentee,ausente
absenteeism,absentismo
absinthe,ajenjo
absolute,absoluto
absolution,absolucion
absorbed,absorbido
absorbent,absorbente
absorbing,absorcion
absorption,absorcion
abstain,abstenerse
abstention,abstencion
abstinence,abstinencia
abstract,abstracto
abstraction,abstraccion
absurd,absurdo
absurdity,absurdo
abundance,abundancia
abundant,abundante
abuse,abuso
abutment,contrafuerte
aby,aby
abysmal,abismal
abyss,abismo
academic,academico
academy,academia
accede,acceder a
accelerate,acelerar
acceleration,aceleracion
accent,acento
accentuate,acentuar
accept,aceptar
acceptable,aceptable
acceptance,aceptacion
access,acceso
accessible,accesible
accession,adhesion
accessory,accesorio
accident,accidente
accidental,accidental
accidentally,accidentalmente
accolade,espaldarazo
accommodate,acomodar
accommodation,alojamiento
accompaniment,acompañamiento
accompany,acompañar
accompanying,acompañamiento
accomplice,complice
accomplish,lograr
accomplished,realizado
accomplishment,logro
accord,acuerdo
accordance,acuerdo
accordion,acordeon
account,cuenta
accountability,responsabilidad
accountable,responsable
accountant,contador
accounting,contabilidad
accounts,cuentas
accredited,autorizado
accretion,acrecion
accrue,acumularse
accueil,accueil
accumulate,acumular
accumulation,acumulacion
accuracy,precision
accurate,exacto
accursed,maldito
accusation,acusacion
accusative,acusativo
accused,acusado
accuser,acusador
accusing,acusando
accustomed,acostumbrado
ace,as
acetic,acetico
ache,dolor
achieve,lograr
achievement,logro
aching,dolor
acid,acido
acidity,acidez
acknowledge,reconocer
acknowledged,admitido
acknowledgment,reconocimiento
acme,cumbre
acoustic,acustico
acoustics,acustica
acquaint,familiarizar
acquaintance,conocido
acquainted,familiarizado
acquiescence,aquiescencia
acquire,adquirir
acquiring,la adquisicion de
acquisition,adquisicion
acquisitions,adquisiciones
acreage,superficie en acres
acres,acres
acrobat,acrobata
act,acto
acting,accion
action,accion
actionable,procesable
active,activo
activity,actividad
actor,actor
actual,real
actuality,realidad
actuary,actuario
acuity,agudeza
acumen,perspicacia
acupuncture,acupuntura
acutely,extremadamente
adage,adagio
adamant,firme
adapt,adaptar
adaptable,adaptable
add,añadir
added,adicional
addendum,addenda
adder,vibora
addiction,adiccion
addition,adicion
additional,adicional
additive,aditivo
address,direccion
addressee,destinatario
addresses,direcciones
adept,adepto
adequacy,adecuacion
adequate,adecuado
adhere,adherirse
adherence,adhesion
adherent,adherente
adhering,adhiriendose
adhesion,adhesion
adhesive,adhesivo
adieu,adios
adipose,adiposo
adjacency,proximidad
adjacent,adyacente
adjective,adjetivo
adjoining,contiguo
adjourn,aplazar
adjournment,aplazamiento
